id,nome,categoria,preco,idade_min,idade_max,genero,ocasiao,tags
403,Garrafa térmica para trilhas – Edição Padrão,Viagem,95,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;esportes;fitness
404,Garrafa térmica para trilhas – Linha Premium,Viagem,114,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;esportes;fitness
405,Garrafa térmica para trilhas – Versão Pro,Viagem,133,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;esportes;fitness
406,Garrafa térmica para trilhas – Edição Limitada,Viagem,157,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;esportes;fitness
407,Mochila para notebook e viagem – Linha Básica,Viagem,110,14,99,Unissex,Aniversário;Natal;Formatura,viagem;tecnologia;moda
408,Mochila para notebook e viagem – Linha Essencial,Viagem,143,14,99,Unissex,Aniversário;Natal;Formatura,viagem;tecnologia;moda
409,Mochila para notebook e viagem – Versão Compacta,Viagem,176,14,99,Unissex,Aniversário;Natal;Formatura,viagem;tecnologia;moda
410,Mochila para notebook e viagem – Edição Padrão,Viagem,220,14,99,Unissex,Aniversário;Natal;Formatura,viagem;tecnologia;moda
411,Mochila para notebook e viagem – Linha Premium,Viagem,264,14,99,Unissex,Aniversário;Natal;Formatura,viagem;tecnologia;moda
412,Mochila para notebook e viagem – Versão Pro,Viagem,308,14,99,Unissex,Aniversário;Natal;Formatura,viagem;tecnologia;moda
413,Mochila para notebook e viagem – Edição Limitada,Viagem,363,14,99,Unissex,Aniversário;Natal;Formatura,viagem;tecnologia;moda
414,Mapa-múndi de raspar – Linha Básica,Viagem,55,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;decoracao;arte
415,Mapa-múndi de raspar – Linha Essencial,Viagem,72,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;decoracao;arte
416,Mapa-múndi de raspar – Versão Compacta,Viagem,88,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;decoracao;arte
417,Mapa-múndi de raspar – Edição Padrão,Viagem,110,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;decoracao;arte
418,Mapa-múndi de raspar – Linha Premium,Viagem,132,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;decoracao;arte
419,Mapa-múndi de raspar – Versão Pro,Viagem,154,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;decoracao;arte
420,Mapa-múndi de raspar – Edição Limitada,Viagem,182,14,99,Unissex,Aniversário;Natal;Amigo Secreto,viagem;decoracao;arte
421,Cama acolchoada para pets – Linha Básica,Pets,65,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;decoracao;bem-estar
422,Cama acolchoada para pets – Linha Essencial,Pets,84,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;decoracao;bem-estar
423,Cama acolchoada para pets – Versão Compacta,Pets,104,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;decoracao;bem-estar
424,Cama acolchoada para pets – Edição Padrão,Pets,130,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;decoracao;bem-estar
425,Cama acolchoada para pets – Linha Premium,Pets,156,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;decoracao;bem-estar
426,Cama acolchoada para pets – Versão Pro,Pets,182,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;decoracao;bem-estar
427,Cama acolchoada para pets – Edição Limitada,Pets,214,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;decoracao;bem-estar
428,Comedouro automático para pets – Linha Básica,Pets,110,16,99,Unissex,Aniversário;Natal,pets;tecnologia;bem-estar
429,Comedouro automático para pets – Linha Essencial,Pets,143,16,99,Unissex,Aniversário;Natal,pets;tecnologia;bem-estar
430,Comedouro automático para pets – Versão Compacta,Pets,176,16,99,Unissex,Aniversário;Natal,pets;tecnologia;bem-estar
431,Comedouro automático para pets – Edição Padrão,Pets,220,16,99,Unissex,Aniversário;Natal,pets;tecnologia;bem-estar
432,Comedouro automático para pets – Linha Premium,Pets,264,16,99,Unissex,Aniversário;Natal,pets;tecnologia;bem-estar
433,Comedouro automático para pets – Versão Pro,Pets,308,16,99,Unissex,Aniversário;Natal,pets;tecnologia;bem-estar
434,Comedouro automático para pets – Edição Limitada,Pets,363,16,99,Unissex,Aniversário;Natal,pets;tecnologia;bem-estar
435,Brinquedo interativo para cães – Linha Básica,Pets,35,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;jogos;fitness
436,Brinquedo interativo para cães – Linha Essencial,Pets,46,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;jogos;fitness
437,Brinquedo interativo para cães – Versão Compacta,Pets,56,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;jogos;fitness
438,Brinquedo interativo para cães – Edição Padrão,Pets,70,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;jogos;fitness
439,Brinquedo interativo para cães – Linha Premium,Pets,84,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;jogos;fitness
440,Brinquedo interativo para cães – Versão Pro,Pets,98,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;jogos;fitness
441,Brinquedo interativo para cães – Edição Limitada,Pets,116,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;jogos;fitness
442,Coleira personalizada – Linha Básica,Pets,30,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;artesanato;moda
443,Coleira personalizada – Linha Essencial,Pets,39,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;artesanato;moda
444,Coleira personalizada – Versão Compacta,Pets,48,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;artesanato;moda
445,Coleira personalizada – Edição Padrão,Pets,60,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;artesanato;moda
446,Coleira personalizada – Linha Premium,Pets,72,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;artesanato;moda
447,Coleira personalizada – Versão Pro,Pets,84,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;artesanato;moda
448,Coleira personalizada – Edição Limitada,Pets,99,12,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;artesanato;moda
449,Casinha decorativa para gatos – Linha Básica,Pets,90,14,99,Unissex,Aniversário;Natal,pets;decoracao;artesanato
450,Casinha decorativa para gatos – Linha Essencial,Pets,117,14,99,Unissex,Aniversário;Natal,pets;decoracao;artesanato
451,Casinha decorativa para gatos – Versão Compacta,Pets,144,14,99,Unissex,Aniversário;Natal,pets;decoracao;artesanato
452,Casinha decorativa para gatos – Edição Padrão,Pets,180,14,99,Unissex,Aniversário;Natal,pets;decoracao;artesanato
453,Casinha decorativa para gatos – Linha Premium,Pets,216,14,99,Unissex,Aniversário;Natal,pets;decoracao;artesanato
454,Casinha decorativa para gatos – Versão Pro,Pets,252,14,99,Unissex,Aniversário;Natal,pets;decoracao;artesanato
455,Casinha decorativa para gatos – Edição Limitada,Pets,297,14,99,Unissex,Aniversário;Natal,pets;decoracao;artesanato
456,Kit de higiene para pets – Linha Básica,Pets,45,14,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;bem-estar
457,Kit de higiene para pets – Linha Essencial,Pets,58,14,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;bem-estar
458,Kit de higiene para pets – Versão Compacta,Pets,72,14,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;bem-estar
459,Kit de higiene para pets – Edição Padrão,Pets,90,14,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;bem-estar
460,Kit de higiene para pets – Linha Premium,Pets,108,14,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;bem-estar
461,Kit de higiene para pets – Versão Pro,Pets,126,14,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;bem-estar
462,Kit de higiene para pets – Edição Limitada,Pets,148,14,99,Unissex,Aniversário;Amigo Secreto;Natal,pets;bem-estar
463,Difusor de aromas com luz – Linha Básica,Casa & Decoração,60,16,99,Unissex,Aniversário;Natal;Casamento,decoracao;bem-estar;beleza
464,Difusor de aromas com luz – Linha Essencial,Casa & Decoração,78,16,99,Unissex,Aniversário;Natal;Casamento,decoracao;bem-estar;beleza
465,Difusor de aromas com luz – Versão Compacta,Casa & Decoração,96,16,99,Unissex,Aniversário;Natal;Casamento,decoracao;bem-estar;beleza
466,Difusor de aromas com luz – Edição Padrão,Casa & Decoração,120,16,99,Unissex,Aniversário;Natal;Casamento,decoracao;bem-estar;beleza
467,Difusor de aromas com luz – Linha Premium,Casa & Decoração,144,16,99,Unissex,Aniversário;Natal;Casamento,decoracao;bem-estar;beleza
468,Difusor de aromas com luz – Versão Pro,Casa & Decoração,168,16,99,Unissex,Aniversário;Natal;Casamento,decoracao;bem-estar;beleza
469,Difusor de aromas com luz – Edição Limitada,Casa & Decoração,198,16,99,Unissex,Aniversário;Natal;Casamento,decoracao;bem-estar;beleza
470,Conjunto de almofadas decorativas – Linha Básica,Casa & Decoração,70,16,99,Unissex,Casamento;Natal;Chá de Bebê,decoracao;artesanato
471,Conjunto de almofadas decorativas – Linha Essencial,Casa & Decoração,91,16,99,Unissex,Casamento;Natal;Chá de Bebê,decoracao;artesanato
472,Conjunto de almofadas decorativas – Versão Compacta,Casa & Decoração,112,16,99,Unissex,Casamento;Natal;Chá de Bebê,decoracao;artesanato
473,Conjunto de almofadas decorativas – Edição Padrão,Casa & Decoração,140,16,99,Unissex,Casamento;Natal;Chá de Bebê,decoracao;artesanato
474,Conjunto de almofadas decorativas – Linha Premium,Casa & Decoração,168,16,99,Unissex,Casamento;Natal;Chá de Bebê,decoracao;artesanato
475,Conjunto de almofadas decorativas – Versão Pro,Casa & Decoração,196,16,99,Unissex,Casamento;Natal;Chá de Bebê,decoracao;artesanato
476,Conjunto de almofadas decorativas – Edição Limitada,Casa & Decoração,231,16,99,Unissex,Casamento;Natal;Chá de Bebê,decoracao;artesanato
477,Vaso decorativo de cerâmica – Linha Básica,Casa & Decoração,50,16,99,Unissex,Casamento;Aniversário;Natal,decoracao;arte;jardinagem
478,Vaso decorativo de cerâmica – Linha Essencial,Casa & Decoração,65,16,99,Unissex,Casamento;Aniversário;Natal,decoracao;arte;jardinagem
479,Vaso decorativo de cerâmica – Versão Compacta,Casa & Decoração,80,16,99,Unissex,Casamento;Aniversário;Natal,decoracao;arte;jardinagem
480,Vaso decorativo de cerâmica – Edição Padrão,Casa & Decoração,100,16,99,Unissex,Casamento;Aniversário;Natal,decoracao;arte;jardinagem
481,Vaso decorativo de cerâmica – Linha Premium,Casa & Decoração,120,16,99,Unissex,Casamento;Aniversário;Natal,decoracao;arte;jardinagem
482,Vaso decorativo de cerâmica – Versão Pro,Casa & Decoração,140,16,99,Unissex,Casamento;Aniversário;Natal,decoracao;arte;jardinagem
483,Vaso decorativo de cerâmica – Edição Limitada,Casa & Decoração,165,16,99,Unissex,Casamento;Aniversário;Natal,decoracao;arte;jardinagem
484,Kit de jardinagem para apartamento – Linha Básica,Casa & Decoração,48,16,99,Unissex,Aniversário;Natal;Dia das Mães,jardinagem;decoracao;bem-estar
485,Kit de jardinagem para apartamento – Linha Essencial,Casa & Decoração,62,16,99,Unissex,Aniversário;Natal;Dia das Mães,jardinagem;decoracao;bem-estar
486,Kit de jardinagem para apartamento – Versão Compacta,Casa & Decoração,76,16,99,Unissex,Aniversário;Natal;Dia das Mães,jardinagem;decoracao;bem-estar
487,Kit de jardinagem para apartamento – Edição Padrão,Casa & Decoração,95,16,99,Unissex,Aniversário;Natal;Dia das Mães,jardinagem;decoracao;bem-estar
488,Kit de jardinagem para apartamento – Linha Premium,Casa & Decoração,114,16,99,Unissex,Aniversário;Natal;Dia das Mães,jardinagem;decoracao;bem-estar
489,Kit de jardinagem para apartamento – Versão Pro,Casa & Decoração,133,16,99,Unissex,Aniversário;Natal;Dia das Mães,jardinagem;decoracao;bem-estar
490,Kit de jardinagem para apartamento – Edição Limitada,Casa & Decoração,157,16,99,Unissex,Aniversário;Natal;Dia das Mães,jardinagem;decoracao;bem-estar
491,Luminária de mesa minimalista – Linha Básica,Casa & Decoração,80,16,99,Unissex,Aniversário;Casamento;Natal,decoracao;tecnologia
492,Luminária de mesa minimalista – Linha Essencial,Casa & Decoração,104,16,99,Unissex,Aniversário;Casamento;Natal,decoracao;tecnologia
493,Luminária de mesa minimalista – Versão Compacta,Casa & Decoração,128,16,99,Unissex,Aniversário;Casamento;Natal,decoracao;tecnologia
494,Luminária de mesa minimalista – Edição Padrão,Casa & Decoração,160,16,99,Unissex,Aniversário;Casamento;Natal,decoracao;tecnologia
495,Luminária de mesa minimalista – Linha Premium,Casa & Decoração,192,16,99,Unissex,Aniversário;Casamento;Natal,decoracao;tecnologia
496,Luminária de mesa minimalista – Versão Pro,Casa & Decoração,224,16,99,Unissex,Aniversário;Casamento;Natal,decoracao;tecnologia
497,Luminária de mesa minimalista – Edição Limitada,Casa & Decoração,264,16,99,Unissex,Aniversário;Casamento;Natal,decoracao;tecnologia
498,Jogo de toalhas de banho – Linha Básica,Casa & Decoração,65,16,99,Unissex,Casamento;Chá de Bebê;Natal,decoracao;bem-estar
499,Jogo de toalhas de banho – Linha Essencial,Casa & Decoração,84,16,99,Unissex,Casamento;Chá de Bebê;Natal,decoracao;bem-estar
500,Jogo de toalhas de banho – Versão Compacta,Casa & Decoração,104,16,99,Unissex,Casamento;Chá de Bebê;Natal,decoracao;bem-estar
501,Jogo de toalhas de banho – Edição Padrão,Casa & Decoração,130,16,99,Unissex,Casamento;Chá de Bebê;Natal,decoracao;bem-estar
502,Jogo de toalhas de banho – Linha Premium,Casa & Decoração,156,16,99,Unissex,Casamento;Chá de Bebê;Natal,decoracao;bem-estar
503,Jogo de toalhas de banho – Versão Pro,Casa & Decoração,182,16,99,Unissex,Casamento;Chá de Bebê;Natal,decoracao;bem-estar
504,Jogo de toalhas de banho – Edição Limitada,Casa & Decoração,214,16,99,Unissex,Casamento;Chá de Bebê;Natal,decoracao;bem-estar
